,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
0,Afghanistan,AFG,1990,2159,1116,371,93,1370,1538,34,2108,338,4154,147971,Asia
1,Afghanistan,AFG,1991,2218,1136,374,189,1391,2001,41,2120,351,4472,156844,Asia
2,Afghanistan,AFG,1992,2475,1162,378,239,1514,2299,48,2153,386,5106,169156,Asia
3,Afghanistan,AFG,1993,2812,1187,384,108,1687,2589,56,2195,425,5681,182230,Asia
4,Afghanistan,AFG,1994,3027,1211,391,211,1809,2849,63,2231,451,6001,194795,Asia
5,Afghanistan,AFG,1995,3102,1225,394,175,1881,2969,71,2248,467,6211,196528,Asia
6,Afghanistan,AFG,1996,3193,1239,398,175,1969,3331,78,2298,485,6446,198358,Asia
7,Afghanistan,AFG,1997,3304,1253,402,240,2078,3028,84,2347,504,6677,206465,Asia
8,Afghanistan,AFG,1998,3281,1267,405,563,2098,3098,89,2388,505,6683,219770,Asia
9,Afghanistan,AFG,1999,3200,1281,409,468,2084,2917,93,2437,502,6603,204429,Asia
10,Afghanistan,AFG,2000,3105,1291,416,263,2048,2871,97,2515,499,6581,203238,Asia
11,Afghanistan,AFG,2001,3063,1300,424,211,2044,2971,104,2657,502,6720,205192,Asia
12,Afghanistan,AFG,2002,2990,1311,429,2883,1980,3277,111,2745,490,6696,202669,Asia
13,Afghanistan,AFG,2003,3300,1326,434,2188,2282,3458,118,2865,531,7243,207783,Asia
14,Afghanistan,AFG,2004,3350,1344,439,773,2386,3479,125,2986,547,7522,207855,Asia
15,Afghanistan,AFG,2005,3238,1362,442,545,2315,3506,132,3070,540,7577,206516,Asia
16,Afghanistan,AFG,2006,3098,1381,446,414,2235,3609,140,3130,527,7484,205519,Asia
17,Afghanistan,AFG,2007,2933,1402,450,393,2127,3657,148,3189,512,7425,203597,Asia
18,Afghanistan,AFG,2008,2731,1424,455,255,1973,3785,157,3261,495,7355,199117,Asia
